BEGIN_FILE
	Version	2
	Dimension	XY

BEGIN_BLOCK

BEGIN_NODES
89	19	-52	19	-52	Edge	106	185	2676	-1
90	31	-34	31	-34	Edge	107	123	2513	-1
91	256	-49	256	-49	Edge	108	194	2690	-1
92	239	-42	239	-42	Edge	149	2488	2587	-1
93	186	-50	186	-50	Edge	190	2493	2683	-1
94	168	-48	168	-48	Edge	152	184	2497	2670
95	444	-41	444	-41	Edge	159	2503	2614	-1
96	462	-46	462	-46	Edge	116	166	2626	-1
97	61	-41	61	-41	Edge	122	2508	2522	-1
98	79	-45	79	-45	Edge	120	148	2579	-1
99	29	-47	29	-47	Edge	186	2519	2678	-1
100	64	-48	64	-48	Edge	124	163	2619	-1
101	210	-48	210	-48	Edge	126	178	2660	-1
102	229	-44	229	-44	Edge	127	151	2585	-1
103	373	-32	373	-32	Edge	129	138	2563	-1
104	393	-37	393	-37	Edge	130	136	2555	-1
105	306	-55	306	-55	Edge	131	231	2791	-1
106	319	-51	319	-51	Edge	133	209	2729	-1
107	412	-37	412	-37	Edge	134	2604	2616	-1
108	392	-52	392	-52	Edge	203	204	2556	-1
109	348	-38	348	-38	Edge	139	141	2573	-1
110	381	-53	381	-53	Edge	140	205	2717	-1
111	334	-50	334	-50	Edge	142	196	2701	-1
112	351	-49	351	-49	Edge	143	198	2698	-1
113	125	-46	125	-46	Edge	174	2575	2649	-1
114	149	-43	149	-43	Edge	146	153	2590	-1
115	96	-46	96	-46	Edge	147	155	156	-1
116	74	-51	74	-51	Edge	162	2583	2625	-1
117	246	-51	246	-51	Edge	150	195	2692	-1
118	227	-49	227	-49	Edge	180	2589	2664	-1
119	143	-61	143	-61	Edge	239	240	2594	-1
120	116	-47	116	-47	Edge	154	177	2648	-1
121	94	-60	94	-60	Edge	2097	2601	7218	-1
122	450	-50	450	-50	Edge	160	167	2628	-1
123	418	-50	418	-50	Edge	161	199	2707	-1
124	49	-56	49	-56	Edge	187	188	2621	-1
125	76	-55	76	-55	Edge	164	222	2765	-1
126	470	-53	470	-53	Edge	165	2632	2635	-1
127	449	-53	449	-53	Edge	167	201	2715	-1
128	490	-49	490	-49	Edge	168	2643	2646	-1
129	471	-64	471	-64	Edge	170	247	248	-1
130	508	-65	508	-65	Edge	251	252	2637	-1
131	490	-61	490	-61	Edge	173	237	2809	-1
132	140	-61	140	-61	Edge	176	239	241	-1
133	113	-67	113	-67	Edge	265	2653	2871	-1
134	195	-55	195	-55	Edge	189	191	2657	-1
135	218	-52	218	-52	Edge	179	182	2662	-1
136	238	-62	238	-62	Edge	181	217	2754	-1
137	216	-66	216	-66	Edge	254	2667	2852	-1
138	176	-52	176	-52	Edge	183	192	2685	-1
139	156	-62	156	-62	Edge	227	2672	2779	-1
140	18	-56	18	-56	Edge	185	2742	2750	-1
141	49	-58	49	-58	Edge	188	220	2759	-1
142	196	-58	196	-58	Edge	191	230	2781	-1
143	175	-68	175	-68	Edge	258	2687	2860	-1
144	264	-54	264	-54	Edge	193	207	2721	-1
145	243	-59	243	-59	Edge	216	2694	2755	-1
146	324	-54	324	-54	Edge	208	2696	2732	-1
147	366	-56	366	-56	Edge	197	235	2797	-1
148	409	-58	409	-58	Edge	211	2705	2738	-1
149	431	-63	431	-63	Edge	200	225	2772	-1
150	440	-61	440	-61	Edge	224	2711	2775	-1
151	453	-64	453	-64	Edge	202	249	2833	-1
152	395	-55	395	-55	Edge	204	2735	2740	-1
153	374	-61	374	-61	Edge	234	2719	2805	-1
154	279	-72	279	-72	Edge	206	276	278	-1
155	262	-70	262	-70	Edge	277	2727	2897	-1
156	312	-57	312	-57	Edge	232	2730	2793	-1
157	327	-69	327	-69	Edge	210	323	324	-1
158	413	-67	413	-67	Edge	212	263	2865	-1
159	396	-70	396	-70	Edge	213	268	2879	-1
160	15	-77	15	-77	Edge	214	2944	2947	-1
161	23	-74	23	-74	Edge	215	284	2908	-1
162	238	-63	238	-63	Edge	217	243	2822	-1
163	261	-70	261	-70	Edge	218	277	279	-1
164	62	-64	62	-64	Edge	219	223	2767	-1
165	38	-71	38	-71	Edge	283	2762	2911	-1
166	85	-61	85	-61	Edge	221	2099	7216	-1
167	59	-75	59	-75	Edge	301	2770	2954	-1
168	428	-67	428	-67	Edge	262	2774	2869	-1
169	445	-67	445	-67	Edge	226	2837	2839	-1
170	145	-61	145	-61	Edge	240	2777	2814	-1
171	166	-68	166	-68	Edge	228	260	2858	-1
172	206	-69	206	-69	Edge	229	256	2850	-1
173	181	-71	181	-71	Edge	259	261	2784	-1
174	298	-70	298	-70	Edge	245	2788	2829	-1
175	318	-73	318	-73	Edge	233	325	3005	-1
176	343	-75	343	-75	Edge	281	2799	2907	-1
177	377	-69	377	-69	Edge	236	287	2915	-1
178	480	-67	480	-67	Edge	270	2807	2883	-1
179	498	-68	498	-68	Edge	238	253	2847	-1
180	123	-68	123	-68	Edge	266	2811	2873	-1
181	152	-81	152	-81	Edge	242	317	318	-1
182	223	-67	223	-67	Edge	255	2819	2856	-1
183	247	-76	247	-76	Edge	244	293	2930	-1
184	280	-73	280	-73	Edge	276	2825	2903	-1
185	313	-79	313	-79	Edge	246	326	3007	-1
186	473	-66	473	-66	Edge	248	272	2881	-1
187	446	-80	446	-80	Edge	250	333	3029	-1
188	503	-86	503	-86	Edge	309	311	2842	-1
189	497	-75	497	-75	Edge	310	2849	2978	-1
190	200	-77	200	-77	Edge	273	274	2854	-1
191	225	-76	225	-76	Edge	257	291	2924	-1
192	160	-81	160	-81	Edge	313	2862	2983	-1
193	181	-73	181	-73	Edge	261	275	2891	-1
194	410	-72	410	-72	Edge	295	2868	2938	-1
195	431	-75	431	-75	Edge	264	308	2969	-1
196	111	-68	111	-68	Edge	265	2098	2100	-1
197	135	-83	135	-83	Edge	267	338	339	-1
198	383	-71	383	-71	Edge	286	2877	2918	-1
199	400	-76	400	-76	Edge	269	297	2936	-1
200	487	-82	487	-82	Edge	271	2976	2980	-1
201	472	-86	472	-86	Edge	350	2887	3072	-1
202	200	-82	200	-82	Edge	274	321	2999	-1
203	178	-85	178	-85	Edge	342	2895	3052	-1
204	259	-79	259	-79	Edge	292	2901	2935	-1
205	282	-79	282	-79	Edge	280	316	2986	-1
206	328	-69	328	-69	Edge	323	2904	3011	-1
207	345	-81	345	-81	Edge	282	332	3022	-1
208	22	-75	22	-75	Edge	284	299	2949	-1
209	54	-78	54	-78	Edge	285	303	2953	-1
210	374	-76	374	-76	Edge	305	2916	2967	-1
211	389	-90	389	-90	Edge	288	355	356	-1
212	74	-80	74	-80	Edge	302	2922	2960	-1
213	84	-75	84	-75	Edge	289	7222	7228	-1
214	237	-85	237	-85	Edge	290	346	2932	3062
215	214	-85	214	-85	Edge	320	2927	3003	-1
216	260	-84	260	-84	Edge	294	329	3016	-1
217	424	-88	424	-88	Edge	296	363	364	-1
218	399	-89	399	-89	Edge	370	2942	3114	-1
219	11	-94	11	-94	Edge	298	3165	3171	-1
220	29	-90	29	-90	Edge	300	349	3065	-1
221	48	-94	48	-94	Edge	390	2957	3159	-1
222	75	-91	75	-91	Edge	304	354	3078	-1
223	364	-90	364	-90	Edge	358	2962	3090	-1
224	378	-89	378	-89	Edge	306	357	3084	-1
225	444	-82	444	-82	Edge	307	333	3034	-1
226	425	-88	425	-88	Edge	363	2972	3101	-1
227	502	-93	502	-93	Edge	377	379	2975	-1
228	488	-96	488	-96	Edge	312	378	3135	-1
229	154	-82	154	-82	Edge	317	2982	2995	-1
230	176	-86	176	-86	Edge	314	342	344	-1
231	295	-88	295	-88	Edge	315	2116	7264	-1
232	274	-93	274	-93	Edge	328	330	2989	-1
233	137	-83	137	-83	Edge	338	2992	3047	-1
234	164	-98	164	-98	Edge	319	407	3199	-1
235	193	-88	193	-88	Edge	343	3001	3057	-1
236	218	-93	218	-93	Edge	322	368	3107	-1
237	308	-87	308	-87	Edge	2115	3009	7267	-1
238	338	-92	338	-92	Edge	327	387	388	-1
239	254	-95	254	-95	Edge	381	3020	3139	-1
240	275	-96	275	-96	Edge	330	385	3144	-1
241	358	-91	358	-91	Edge	331	360	3088	-1
242	339	-92	339	-92	Edge	387	3026	3157	-1
243	462	-89	462	-89	Edge	334	3070	3076	-1
244	444	-97	444	-97	Edge	335	417	3226	-1
245	104	-83	104	-83	Edge	2102	3037	7225	-1
246	118	-90	118	-90	Edge	336	3043	3050	-1
247	92	-95	92	-95	Edge	396	3040	3176	-1
248	103	-83	103	-83	Edge	337	2101	2102	-1
249	143	-96	143	-96	Edge	340	375	3123	-1
250	119	-99	119	-99	Edge	341	399	3185	-1
251	174	-96	174	-96	Edge	406	3055	3202	-1
252	196	-97	196	-97	Edge	345	409	3201	-1
253	223	-95	223	-95	Edge	367	3059	3112	-1
254	247	-94	247	-94	Edge	347	383	3138	-1
255	46	-94	46	-94	Edge	348	390	392	-1
256	19	-95	19	-95	Edge	394	3068	3173	-1
257	485	-99	485	-99	Edge	351	378	380	-1
258	462	-95	462	-95	Edge	352	410	3209	-1
259	89	-95	89	-95	Edge	353	396	398	-1
260	65	-98	65	-98	Edge	403	3081	3193	-1
261	394	-90	394	-90	Edge	355	370	3116	-1
262	367	-94	367	-94	Edge	359	3086	3094	-1
263	354	-104	354	-104	Edge	429	3091	3255	-1
264	368	-113	368	-113	Edge	361	471	3349	-1
265	405	-94	405	-94	Edge	371	3098	3119	-1
266	422	-91	422	-91	Edge	362	364	366	-1
267	440	-99	440	-99	Edge	365	417	419	-1
268	421	-104	421	-104	Edge	443	3105	3288	-1
269	204	-102	204	-102	Edge	434	3109	3267	-1
270	227	-101	227	-101	Edge	369	425	3240	-1
271	394	-108	394	-108	Edge	372	432	433	-1
272	409	-111	409	-111	Edge	373	474	3357	-1
273	155	-100	155	-100	Edge	374	415	3218	-1
274	127	-103	127	-103	Edge	400	3125	3187	-1
275	287	-97	287	-97	Edge	384	3128	3148	-1
276	296	-92	296	-92	Edge	376	2116	7270	-1
277	506	-113	506	-113	Edge	457	458	3130	-1
278	482	-102	482	-102	Edge	380	421	3236	-1
279	257	-103	257	-103	Edge	382	428	3247	-1
280	237	-105	237	-105	Edge	424	3141	3245	-1
281	273	-104	273	-104	Edge	437	3146	3273	-1
282	293	-111	293	-111	Edge	386	483	3374	-1
283	327	-113	327	-113	Edge	511	3151	3434	-1
284	346	-100	346	-100	Edge	389	431	3253	-1
285	55	-98	55	-98	Edge	391	3191	3197	-1
286	32	-105	32	-105	Edge	440	3161	3280	-1
287	7	-115	7	-115	Edge	393	3379	3383	-1
288	28	-105	28	-105	Edge	395	440	442	-1
289	106	-104	106	-104	Edge	397	402	3183	-1
290	81	-112	81	-112	Edge	463	3179	3337	-1
291	132	-110	132	-110	Edge	401	453	3306	-1
292	104	-112	104	-112	Edge	450	3189	3304	-1
293	79	-112	79	-112	Edge	404	463	465	-1
294	55	-112	55	-112	Edge	405	460	3333	-1
295	164	-99	164	-99	Edge	407	414	3222	-1
296	200	-100	200	-100	Edge	408	434	436	-1
297	453	-103	453	-103	Edge	418	3207	3231	-1
298	473	-104	473	-104	Edge	411	423	3234	-1
299	313	-99	313	-99	Edge	2117	2119	3212	-1
300	314	-116	314	-116	Edge	412	502	503	-1
301	300	-113	300	-113	Edge	482	484	3215	-1
302	305	-99	305	-99	Edge	413	2118	7272	-1
303	151	-110	151	-110	Edge	445	3220	3294	-1
304	176	-115	176	-115	Edge	416	481	3370	-1
305	436	-112	436	-112	Edge	477	3228	3365	-1
306	456	-119	456	-119	Edge	420	478	529	3468
307	485	-107	485	-107	Edge	422	449	3296	-1
308	469	-114	469	-114	Edge	505	3237	3421	-1
309	219	-112	219	-112	Edge	467	3242	3344	-1
310	244	-116	244	-116	Edge	426	500	3410	-1
311	271	-105	271	-105	Edge	427	437	439	-1
312	250	-115	250	-115	Edge	499	3250	3411	-1
313	357	-110	357	-110	Edge	430	472	3351	-1
314	334	-117	334	-117	Edge	512	3257	3436	-1
315	380	-122	380	-122	Edge	522	3261	3457	-1
316	395	-109	395	-109	Edge	433	3312	3315	-1
317	218	-112	218	-112	Edge	435	467	469	-1
318	196	-116	196	-116	Edge	495	3270	3403	-1
319	288	-114	288	-114	Edge	438	485	3376	-1
320	267	-118	267	-118	Edge	518	3277	3449	-1
321	43	-115	43	-115	Edge	441	462	3331	-1
322	16	-116	16	-116	Edge	487	3283	3385	-1
323	413	-114	413	-114	Edge	473	3286	3358	-1
324	435	-114	435	-114	Edge	444	477	479	-1
325	138	-112	138	-112	Edge	452	3292	3310	-1
326	160	-118	160	-118	Edge	446	493	3395	-1
327	500	-135	500	-135	Edge	447	570	571	-1
328	501	-131	501	-131	Edge	447	459	3319	-1
329	493	-112	493	-112	Edge	448	3324	3327	-1
330	481	-120	481	-120	Edge	506	507	3298	-1
331	87	-114	87	-114	Edge	464	3301	3341	-1
332	111	-117	111	-117	Edge	451	509	3424	-1
333	120	-117	120	-117	Edge	508	3307	3429	-1
334	143	-125	143	-125	Edge	454	537	3489	-1
335	408	-112	408	-112	Edge	455	474	476	-1
336	399	-128	399	-128	Edge	456	580	3581	-1
337	59	-117	59	-117	Edge	461	490	3387	-1
338	38	-122	38	-122	Edge	525	3335	3465	-1
339	70	-116	70	-116	Edge	489	3339	3392	-1
340	91	-128	91	-128	Edge	466	543	3500	-1
341	231	-120	231	-120	Edge	468	516	3441	-1
342	211	-120	211	-120	Edge	496	3347	3406	-1
343	372	-120	372	-120	Edge	470	3455	3460	-1
344	351	-123	351	-123	Edge	539	3353	3496	-1
345	423	-126	423	-126	Edge	475	534	3482	-1
346	406	-127	406	-127	Edge	581	582	3361	-1
347	434	-121	434	-121	Edge	533	3369	3485	-1
348	192	-116	192	-116	Edge	480	495	498	-1
349	174	-118	174	-118	Edge	481	492	3400	-1
350	302	-115	302	-115	Edge	484	504	3413	-1
351	284	-124	284	-124	Edge	519	3377	3452	-1
352	5	-131	5	-131	Edge	486	3587	3592	-1
353	23	-125	23	-125	Edge	488	527	3462	-1
354	55	-130	55	-130	Edge	561	3389	3541	-1
355	74	-130	74	-130	Edge	491	573	574	-1
356	153	-127	153	-127	Edge	536	538	3398	-1
357	179	-130	179	-130	Edge	494	565	3544	-1
358	213	-128	213	-128	Edge	497	557	3529	-1
359	189	-129	189	-129	Edge	564	3408	3547	-1
360	242	-118	242	-118	Edge	500	515	3445	-1
361	262	-121	262	-121	Edge	501	3448	3453	-1
362	316	-117	316	-117	Edge	502	3432	3438	-1
363	299	-131	299	-131	Edge	545	546	3415	-1
364	462	-120	462	-120	Edge	528	3419	3472	-1
365	482	-125	482	-125	Edge	507	572	3558	-1
366	107	-128	107	-128	Edge	542	3426	3505	-1
367	129	-128	129	-128	Edge	510	551	3515	-1
368	337	-126	337	-126	Edge	513	532	3476	-1
369	316	-135	316	-135	Edge	514	592	3609	-1
370	228	-130	228	-130	Edge	556	558	3443	-1
371	248	-132	248	-132	Edge	517	578	3573	-1
372	286	-130	286	-130	Edge	520	547	3509	-1
373	263	-133	263	-133	Edge	521	588	3597	-1
374	387	-135	387	-135	Edge	523	583	3578	-1
375	372	-133	372	-133	Edge	524	2089	7202	-1
376	50	-133	50	-133	Edge	526	563	3539	-1
377	23	-127	23	-127	Edge	527	559	3536	-1
378	449	-133	449	-133	Edge	610	3469	3647	-1
379	470	-137	470	-137	Edge	530	605	3631	-1
380	344	-133	344	-133	Edge	531	541	3493	-1
381	326	-135	326	-135	Edge	593	594	3478	-1
382	422	-130	422	-130	Edge	548	3484	3513	-1
383	446	-133	446	-133	Edge	535	610	612	-1
384	136	-129	136	-129	Edge	550	3491	3518	-1
385	154	-129	154	-129	Edge	538	555	3523	-1
386	362	-136	362	-136	Edge	540	2091	7200	-1
387	343	-137	343	-137	Edge	541	607	3640	-1
388	79	-131	79	-131	Edge	573	3503	3567	-1
389	123	-134	123	-134	Edge	544	3516	3521	-1
390	302	-134	302	-134	Edge	546	602	3623	-1
391	285	-132	285	-132	Edge	547	589	3602	-1
392	408	-130	408	-130	Edge	582	3511	3584	-1
393	426	-141	426	-141	Edge	549	685	3816	-1
394	141	-143	141	-143	Edge	552	631	3695	-1
395	125	-143	125	-143	Edge	553	613	3660	-1
396	176	-134	176	-134	Edge	554	3546	3549	-1
397	153	-143	153	-143	Edge	630	3527	3670	3700
398	209	-133	209	-133	Edge	595	3532	3613	-1
399	230	-131	230	-131	Edge	558	569	3551	-1
400	12	-132	12	-132	Edge	586	3534	3594	-1
401	35	-139	35	-139	Edge	560	599	3617	-1
402	66	-132	66	-132	Edge	562	3565	3570	-1
403	47	-137	47	-137	Edge	598	3543	3621	-1
404	199	-136	199	-136	Edge	566	597	3611	-1
405	178	-142	178	-142	Edge	567	633	3705	-1
406	245	-134	245	-134	Edge	568	578	579	-1
407	226	-141	226	-141	Edge	622	3554	3680	-1
408	501	-147	501	-147	Edge	664	665	3556	-1
409	481	-132	481	-132	Edge	604	3563	3633	-1
410	83	-144	83	-144	Edge	575	620	3674	-1
411	67	-146	67	-146	Edge	576	640	641	-1
412	263	-134	263	-134	Edge	577	588	3604	-1
413	244	-144	244	-144	Edge	625	626	3576	-1
414	386	-144	386	-144	Edge	2090	3582	7209	-1
415	412	-144	412	-144	Edge	584	3819	3822	-1
416	2	-152	2	-152	Edge	585	3736	3740	-1
417	17	-148	17	-148	Edge	587	651	652	-1
418	289	-144	289	-144	Edge	590	637	3710	-1
419	267	-150	267	-150	Edge	591	659	3757	-1
420	310	-137	310	-137	Edge	601	603	3607	-1
421	328	-138	328	-138	Edge	594	609	3637	-1
422	213	-142	213	-142	Edge	596	624	3678	-1
423	197	-145	197	-145	Edge	646	3615	3729	-1
424	34	-145	34	-145	Edge	628	3619	3693	-1
425	54	-146	54	-146	Edge	600	642	3717	-1
426	298	-144	298	-144	Edge	636	3625	3715	-1
427	306	-152	306	-152	Edge	638	639	3627	-1
428	471	-138	471	-138	Edge	605	615	3664	-1
429	492	-146	492	-146	Edge	606	666	3770	-1
430	352	-149	352	-149	Edge	608	2093	7206	-1
431	322	-154	322	-154	Edge	667	3643	3774	-1
432	460	-141	460	-141	Edge	611	3662	3667	-1
433	438	-145	438	-145	Edge	684	3650	3825	-1
434	91	-147	91	-147	Edge	619	621	3653	-1
435	129	-151	129	-151	Edge	614	671	672	-1
436	475	-154	475	-154	Edge	616	692	3838	-1
437	460	-154	460	-154	Edge	617	687	3831	-1
438	173	-146	173	-146	Edge	618	635	3703	-1
439	70	-147	70	-147	Edge	641	3676	3719	-1
440	92	-151	92	-151	Edge	621	658	3752	-1
441	232	-148	232	-148	Edge	623	3684	3687	-1
442	206	-149	206	-149	Edge	647	3682	3731	-1
443	247	-147	247	-147	Edge	626	645	3721	-1
444	233	-158	233	-158	Edge	627	770	4005	-1
445	18	-149	18	-149	Edge	651	3689	3743	-1
446	39	-149	39	-149	Edge	629	655	3745	-1
447	132	-152	132	-152	Edge	671	3697	3787	-1
448	157	-159	157	-159	Edge	632	715	3883	-1
449	191	-148	191	-148	Edge	634	649	3727	-1
450	172	-159	172	-159	Edge	700	3708	3860	-1
451	278	-152	278	-152	Edge	660	661	3712	-1
452	305	-156	305	-156	Edge	638	682	3810	-1
453	52	-149	52	-149	Edge	642	654	3749	-1
454	73	-156	73	-156	Edge	643	680	3805	-1
455	264	-152	264	-152	Edge	644	659	662	-1
456	245	-162	245	-162	Edge	771	3725	3862	4011
457	218	-159	218	-159	Edge	648	696	3846	-1
458	189	-155	189	-155	Edge	689	3734	3835	-1
459	16	-165	16	-165	Edge	650	737	3932	-1
460	23	-161	23	-161	Edge	653	709	3871	-1
461	36	-160	36	-160	Edge	708	3747	3874	-1
462	59	-162	59	-162	Edge	656	727	728	-1
463	106	-156	106	-156	Edge	657	3779	3783	-1
464	89	-161	89	-161	Edge	711	3755	3879	-1
465	279	-154	279	-154	Edge	661	676	3793	-1
466	260	-162	260	-162	Edge	703	704	3759	-1
467	389	-149	389	-149	Edge	2092	2094	3761	-1
468	406	-159	406	-159	Edge	663	706	3865	-1
469	505	-168	505	-168	Edge	733	734	3765	-1
470	487	-156	487	-156	Edge	691	3772	3842	-1
471	322	-157	322	-157	Edge	667	697	3852	-1
472	343	-154	343	-154	Edge	668	678	3800	-1
473	124	-156	124	-156	Edge	669	3785	3791	-1
474	106	-166	106	-166	Edge	670	744	3948	-1
475	144	-164	144	-164	Edge	673	716	3884	-1
476	126	-169	126	-169	Edge	674	747	3956	3961
477	298	-162	298	-162	Edge	675	3812	3814	-1
478	278	-163	278	-163	Edge	721	3798	3906	-1
479	350	-152	350	-152	Edge	677	2093	7212	-1
480	341	-166	341	-166	Edge	724	3802	3913	-1
481	87	-161	87	-161	Edge	679	711	713	-1
482	63	-164	63	-164	Edge	727	3808	3915	-1
483	313	-160	313	-160	Edge	681	699	3850	-1
484	299	-170	299	-170	Edge	683	752	3967	-1
485	418	-160	418	-160	Edge	686	705	3869	-1
486	465	-158	465	-158	Edge	688	3840	3844	-1
487	180	-163	180	-163	Edge	701	702	3833	-1
488	200	-165	200	-165	Edge	690	740	3937	-1
489	492	-164	492	-164	Edge	693	735	3927	-1
490	467	-169	467	-169	Edge	694	767	3999	-1
491	229	-159	229	-159	Edge	695	770	772	-1
492	213	-166	213	-166	Edge	739	3848	3942	-1
493	331	-173	331	-173	Edge	698	775	4013	-1
494	312	-168	312	-168	Edge	753	754	3856	-1
495	161	-162	161	-162	Edge	714	3858	3889	-1
496	180	-165	180	-165	Edge	702	732	3919	-1
497	262	-164	262	-164	Edge	704	723	3902	-1
498	399	-164	399	-164	Edge	742	3867	3944	-1
499	426	-164	426	-164	Edge	707	3894	3899	-1
500	19	-165	19	-165	Edge	737	3873	3934	-1
501	58	-164	58	-164	Edge	710	728	730	-1
502	99	-168	99	-168	Edge	712	746	3946	-1
503	79	-170	79	-170	Edge	764	3881	3991	-1
504	143	-171	143	-171	Edge	749	3887	3959	-1
505	161	-176	161	-176	Edge	717	781	4025	-1
506	352	-170	352	-170	Edge	725	726	3892	-1
507	355	-160	355	-160	Edge	718	2095	7214	-1
508	443	-168	443	-168	Edge	719	761	3978	-1
509	431	-177	431	-177	Edge	720	799	4057	-1
510	282	-173	282	-173	Edge	722	756	3969	-1
511	258	-173	258	-173	Edge	2132	3909	7304	-1
512	336	-172	336	-172	Edge	774	3911	4014	-1
513	353	-174	353	-174	Edge	726	790	4041	-1
514	73	-171	73	-171	Edge	729	766	3990	-1
515	54	-175	54	-175	Edge	762	3917	3988	-1
516	191	-177	191	-177	Edge	731	785	787	-1
517	175	-177	175	-177	Edge	786	3922	4034	-1
518	499	-181	499	-181	Edge	810	812	3924	-1
519	486	-177	486	-177	Edge	811	3929	4086	-1
520	9	-172	9	-172	Edge	736	4018	4022	-1
521	28	-178	28	-178	Edge	738	793	4045	-1
522	195	-176	195	-176	Edge	785	788	3940	-1
523	216	-171	216	-171	Edge	741	2128	7288	-1
524	393	-165	393	-165	Edge	2109	2111	3943	-1
525	405	-175	405	-175	Edge	743	784	4029	-1
526	112	-170	112	-170	Edge	745	3952	3954	-1
527	96	-177	96	-177	Edge	796	3950	4050	-1
528	114	-183	114	-183	Edge	748	814	4095	-1
