EdgeID,Tension
507,0.005499
508,0.014120
509,0.003009
510,0.003305
511,0.007899
512,0.002210
513,0.002304
514,0.005170
515,0.001844
516,0.001849
517,0.003947
518,0.001676
519,0.001643
520,0.003389
521,0.001601
522,0.001549
523,0.003135
524,0.001567
525,0.001507
526,0.003020
527,0.001552
528,0.001489
529,0.002969
530,0.001546
531,0.001480
532,0.002947
533,0.001544
534,0.001477
535,0.002937
536,0.001549
537,0.001484
538,0.002943
539,0.001528
540,0.001502
541,0.002962
542,0.001603
543,0.001448
544,0.002880
546,0.001273
547,0.002823
549,0.001381
550,0.001627
551,0.001595
552,0.001447
553,0.002732
554,0.001607
555,0.001531
556,0.003037
557,0.001593
558,0.001526
559,0.003045
560,0.001591
561,0.001523
562,0.003030
563,0.001597
564,0.001526
565,0.003031
566,0.001611
567,0.001536
568,0.003046
569,0.001642
570,0.001559
571,0.003082
572,0.001712
573,0.001611
574,0.003163
575,0.001867
576,0.001727
577,0.003342
578,0.002207
579,0.001980
580,0.003736
581,0.002957
582,0.002532
583,0.004598
584,0.004633
585,0.003763
586,0.006514
587,0.008371
588,0.006623
589,0.010897
590,0.015943
591,0.012790
592,0.020444
593,0.032681
594,0.023827
595,0.038353
596,0.045307
597,0.042072
598,0.073055
599,0.110738
600,0.046058
601,0.088255
602,0.199409
603,0.107616
604,0.208300
605,0.300935
606,0.175900
607,0.358213
608,0.422238
609,0.255563
610,0.531251
611,0.571699
612,0.352113
613,0.739300
614,0.759871
615,0.472307
616,0.996818
617,1.000138
618,0.624653
619,1.322002
620,1.309730
621,0.820024
622,1.738019
623,1.711056
624,1.072483
625,2.274753
626,2.233374
627,1.400397
628,2.971140
629,2.914581
630,1.827763
631,3.878023
632,3.803887
633,2.385172
634,5.060782
635,4.974666
636,3.111778
637,6.603978
638,6.540296
639,4.073332
640,8.641436
642,5.416618
643,11.417471
645,6.558220
646,5.393564
648,4.966048
649,4.080906
650,10.279201
652,3.801309
653,3.111373
654,7.803650
656,2.913490
657,2.383703
658,5.975291
660,2.232456
661,1.826723
662,4.579454
664,1.710268
665,1.399647
666,3.508904
668,1.309100
669,1.071885
670,2.687777
672,0.999637
673,0.819545
674,2.056447
676,0.759469
677,0.624278
678,1.568864
680,0.571371
681,0.472022
682,1.189789
684,0.421964
685,0.351911
686,0.892084
688,0.300711
689,0.255434
690,0.654603
692,0.199217
693,0.175852
694,0.460659
696,0.110463
697,0.107732
698,0.296896
700,0.045416
701,0.046027
702,0.151669
704,0.033117
705,0.044964
706,0.085158
708,0.018881
709,0.021660
710,0.053333
712,0.009973
713,0.011674
714,0.029765
716,0.005360
717,0.006192
718,0.015750
720,0.003288
721,0.003620
722,0.008748
724,0.002385
725,0.002490
726,0.005627
728,0.001977
729,0.001985
730,0.004255
732,0.001789
733,0.001755
734,0.003632
736,0.001704
737,0.001650
738,0.003347
740,0.001666
741,0.001603
742,0.003218
744,0.001649
745,0.001582
746,0.003160
748,0.001642
749,0.001572
750,0.003135
752,0.001643
753,0.001571
754,0.003126
756,0.001652
757,0.001578
758,0.003134
760,0.001637
761,0.001582
762,0.003146
764,0.001387
765,0.001493
766,0.003047
